artist,songname,negative,neutral,positive
Alan Parsons Project,Don't Hold Back,10,16,7
Alan Parsons Project,Don't Let It Show,8,9,3
Alan Parsons Project,I Don't Wanna Go Home,23,7,14
Alan Parsons Project,I Wouldn't Want to Be Like You,,10,8
Alan Parsons Project,If I Could Change Your Mind,12,11,7
Alan Parsons Project,Inside Looking Out,,4,3
Alan Parsons Project,La Sagrada Familia,18,22,21
Alan Parsons Project,Let Me Go Home,12,14,
Alan Parsons Project,Let's Talk About Me,33,5,
Alan Parsons Project,Light of the World,5,29,1
Alan Parsons Project,Limelight,2,,4
Alan Parsons Project,Money Talks,6,6,12
Alan Parsons Project,Nothing Left to Lose,10,4,10
Alan Parsons Project,Old and Wise,4,6,4
Alan Parsons Project,One Good Reason,8,17,40
Alan Parsons Project,One More River,,4,
Alan Parsons Project,Prime Time,,3,8
Alan Parsons Project,Psychobabble,12,18,3
Alan Parsons Project,Pyramania,4,6,22
Alan Parsons Project,Separate Lives,2,11,2
Alan Parsons Project,Shadow of a Lonely Man,12,4,2
Alan Parsons Project,Silence and I,3,23,4
Alan Parsons Project,Since the Last Goodbye,12,4,
Alan Parsons Project,Snake Eyes,,2,
Alan Parsons Project,Some Other Time,7,1,2
Alan Parsons Project,Sooner or Later,,4,7
Alan Parsons Project,Standing on Higher Ground,7,5,
Alan Parsons Project,Step by Step,2,1,7
Alan Parsons Project,Too Late,13,4,3
Alan Parsons Project,Vulture Culture,25,8,5
Alan Parsons Project,What Goes Up...,3,2,13
Alan Parsons Project,Winding Me Up,11,3,12
Alan Parsons Project,You Don't Believe,2,1,1
Alan Parsons Project,You Lie Down with Dogs,9,5,21
Alan Parsons Project,You Won't Be There,4,6,10
Alan Parsons Project,You're Gonna Get Your Fingers Burned,5,4,2
Aled Jones,Make Me A Channel Of Your Peace,11,13,42
Aled Jones,Walking In the Air,,2,2
Aled Jones,Abide With Me,10,13,9
Aled Jones,All Through The Night,3,5,6
Aled Jones,Always There,5,2,5
Aled Jones,Coventry Carol,4,3,
Aled Jones,Did You Not Hear My Lady,3,3,10
Aled Jones,Do You Hear What I Hear?,,5,9
Aled Jones,Father And Son,2,6,13
Aled Jones,Hallelujah,7,3,11
Aled Jones,I Believe,1,12,16
Aled Jones,In The Bleak Midwinter,7,6,9
Aled Jones,Mary Did You Know?,10,8,17
Aled Jones,O Come All Ye Faithful,,8,45
Aled Jones,O Little Town Of Bethlehem,,7,11
Aled Jones,Places (Out Of Africa Theme),,2,6
Aled Jones,San Damiano,,2,5
Aled Jones,The Little Road To Bethlehem,,,4
Aled Jones,Vespera,1,9,7
Aled Jones,What Sweeter Music,2,3,22
Aled Jones,You Raise Me Up,8,4,2
Alice Cooper,Apple Bush,4,9,6
Alice Cooper,Ballad Of Dwight Fry,26,12,7
Alice Cooper,Be My Lover,,2,10
Alice Cooper,Be With You A While,13,22,11
Alice Cooper,Blue Turk,14,2,13
Alice Cooper,Changing Arranging,2,9,1
Alice Cooper,Clones (We're All),25,15,2
Alice Cooper,Crawlin',2,3,
Alice Cooper,Damned If You Do,74,11,27
Alice Cooper,Dead Babies,18,9,3
Alice Cooper,Department Of Youth,11,3,
Alice Cooper,Desperado,13,3,4
Alice Cooper,Devil's Food,6,5,11
Alice Cooper,Didn't We Meet,19,21,6
Alice Cooper,Die for You,26,14,9
Alice Cooper,Dirty Diamonds,47,8,15
Alice Cooper,Disgraceland,21,8,15
Alice Cooper,Enough's Enough,33,11,14
Alice Cooper,Gail,,1,3
Alice Cooper,Give It Up,3,9,8
Alice Cooper,Give The Radio Back,7,8,
Alice Cooper,Goin' To The River,5,14,6
Alice Cooper,Headlines,7,20,12
Alice Cooper,I Better Be Good,,3,214
Alice Cooper,I Just Wanna Be God,10,44,
Alice Cooper,I Like Girls,4,13,29
Alice Cooper,I Love America,19,8,104
Alice Cooper,I Never Wrote Those Songs,8,11,2
Alice Cooper,It's Much Too Late,28,18,28
Alice Cooper,Killer,,8,4
Alice Cooper,Lace and Whiskey,13,9,3
Alice Cooper,Love's a Loaded Gun,24,11,3
Alice Cooper,Lullaby,10,7,11
Alice Cooper,Millie and Billie,43,25,32
Alice Cooper,Nuclear Infected,30,5,21
Alice Cooper,Poison,45,37,17
Alice Cooper,Refrigerator Heaven,1,2,10
Alice Cooper,Remarkably Insincere,19,11,6
Alice Cooper,A Runaway Train,28,8,3
Alice Cooper,Adaptable (Anything for You),4,12,4
Alice Cooper,Ain't That Just Like A Woman,,2,17
Alice Cooper,Alma Mater,9,19,15
Alice Cooper,Aspirin Damage,62,4,
Alice Cooper,Backyard Brawl,6,2,
Alice Cooper,Bad Place Alone,15,4,3
Alice Cooper,Beautiful Flyaway,5,4,15
Alice Cooper,Bed of Nails,18,11,39
Alice Cooper,Big Apple Dreamin' (Hippo),3,5,12
Alice Cooper,Billion Dollar Babies,8,4,14
Alice Cooper,Black Juju,11,3,5
Alice Cooper,Blow Me A Kiss,11,20,
Alice Cooper,Brutal Planet,43,8,43
Alice Cooper,Burning Our Bed,4,7,3
Alice Cooper,"Bye Bye, Baby",29,5,9
Alice Cooper,Caffeine,6,8,23
Alice Cooper,Catch Me If You Can,4,3,7
Alice Cooper,Caught in a Dream,4,3,8
Alice Cooper,"Chop, Chop, Chop",11,1,7
Alice Cooper,Cleansed By Fire,37,17,22
Alice Cooper,Cold Ethyl,7,5,10
Alice Cooper,Cold Machines,3,15,6
Alice Cooper,Crazy Little Child,19,15,9
Alice Cooper,DaDa,10,24,8
Alice Cooper,Dance Yourself to Death,28,13,22
Alice Cooper,Dangerous Tonight,21,3,11
Alice Cooper,Deeper,36,3,2
Alice Cooper,Dirty Dreams,14,15,2
Alice Cooper,Disco Bloodbath Boogie Fever,14,4,5
Alice Cooper,Don't Talk Old to Me,6,18,48
Alice Cooper,Dragontown,3,9,9
Alice Cooper,Dyslexia,8,12,13
Alice Cooper,Eat Some More,21,6,24
Alice Cooper,Elected,14,16,10
Alice Cooper,Escape,7,38,5
Alice Cooper,Every Woman Has A Name,7,9,14
Alice Cooper,Fantasy Man,8,18,15
Alice Cooper,Feed My Frankenstein,3,11,19
Alice Cooper,For Veronica's Sake,10,2,3
Alice Cooper,Freedom,9,13,75
Alice Cooper,Fresh Blood,22,11,21
Alice Cooper,From The Inside,15,6,3
Alice Cooper,Generation Landslide,6,10,5
Alice Cooper,Ghouls Gone Wild,4,6,6
Alice Cooper,Gimme,8,20,24
Alice Cooper,Give the Kid a Break,5,5,11
Alice Cooper,Go To Hell,46,3,
Alice Cooper,Going Home,13,7,12
Alice Cooper,The Great American Success Story,4,3,8
Alice Cooper,Grim Facts,5,6,10
Alice Cooper,Guilty,53,10,11
Alice Cooper,Hallowed Be My Name,8,6,2
Alice Cooper,Halo of Flies,4,4,5
Alice Cooper,Hard Hearted Alice,7,6,9
Alice Cooper,Hello Hooray,4,5,23
Alice Cooper,Hey Stoopid,15,5,19
Alice Cooper,House of Fire,,41,20
Alice Cooper,How You Gonna See Me Now,18,9,19
Alice Cooper,Hurricane Years,20,11,5
Alice Cooper,I Am Made Of You,2,7,6
Alice Cooper,I Am the Future,5,6,10
Alice Cooper,I Never Cry,17,5,
Alice Cooper,I'll Bite Your Face Off,8,2,13
Alice Cooper,I'm Always Chasing Rainbows,6,4,11
Alice Cooper,I'm Hungry,7,9,16
Alice Cooper,I'm So Angry,89,5,19
Alice Cooper,I'm the Coolest,,11,28
Alice Cooper,I'm Your Gun,12,44,24
Alice Cooper,Inmates (We're All Crazy),49,6,22
Alice Cooper,Is Anyone Home?,18,13,20
Alice Cooper,Is It My Body,,6,12
Alice Cooper,It's Me,21,1,8
Alice Cooper,It's The Little Things,20,14,23
Alice Cooper,Killed by Love,43,13,45
Alice Cooper,Last Man On Earth,18,18,12
Alice Cooper,Leather Boots,24,16,5
Alice Cooper,Levity Ball,,,
Alice Cooper,Life And Death Of The Party,19,8,12
Alice Cooper,Little By Little,16,3,16
Alice Cooper,Living,,2,2
Alice Cooper,Lock Me Up,30,18,22
Alice Cooper,Long Way to Go,9,10,9
Alice Cooper,Lost In America,12,4,2
Alice Cooper,Love Should Never Feel Like This,24,1,38
Alice Cooper,Luney Tune,15,3,6
Alice Cooper,Make That Money (Scrooge's Song),2,8,12
Alice Cooper,Man Of The Year,18,6,14
Alice Cooper,Man with the Golden Gun,,19,4
Alice Cooper,Might As Well Be On Mars,7,8,8
Alice Cooper,Model Citizen,4,6,2
Alice Cooper,Mr. And Misdemeanor,3,11,8
Alice Cooper,Muscle of Love,4,11,36
Alice Cooper,My God,10,10,10
Alice Cooper,My Stars,2,14,3
Alice Cooper,Never Been Sold Before,27,10,6
Alice Cooper,No Longer Umpire,,4,
Alice Cooper,No Man's Land,13,28,11
Alice Cooper,No More Mr. Nice Guy,17,16,36
Alice Cooper,Nobody Likes me,11,36,22
Alice Cooper,Not That Kind Of Love,7,50,68
Alice Cooper,Nothing's Free,17,11,29
Alice Cooper,Novocaine,32,15,14
Alice Cooper,Only My Heart Talkin',9,23,1
Alice Cooper,Only Women Bleed,7,10,5
Alice Cooper,Pain,38,13,6
Alice Cooper,Painting A Picture,,4,
Alice Cooper,Pass the Gun Around,6,15,2
Alice Cooper,Perfect,13,3,41
Alice Cooper,Pessi-Mystic,15,7,9
Alice Cooper,Pick Up The Bones,14,14,6
Alice Cooper,Prettiest Cop on the Block,16,31,24
Alice Cooper,Pretty Ballerina,9,5,16
Alice Cooper,Prince Of Darkness,30,4,4
Alice Cooper,Raped and Freezin',2,14,4
Alice Cooper,Reflected,3,3,17
Alice Cooper,Return of the Spiders,4,5,
Alice In Chains,Angry Chair,32,20,
Alice In Chains,Dam That River,16,7,
Alice In Chains,God Smack,12,7,16
Alice In Chains,Grind,4,11,4
Alice In Chains,No Excuses,9,12,8
Alice In Chains,Private Hell,16,3,10
Alice In Chains,Put You Down,7,3,
Alice In Chains,Real Thing,4,32,5
Alice In Chains,Rooster,19,19,1
Alice In Chains,Rotten Apple,17,5,4
Alice In Chains,Shame In You,13,12,6
Alice In Chains,Sickman,47,6,9
Alice In Chains,Sunshine,6,22,19
Alice In Chains,Swing On This,4,2,9
Alice In Chains,A Looking In View,29,2,2
Alice In Chains,Acid Bubble,7,13,
Alice In Chains,Again,8,33,
Alice In Chains,All Secrets Known,6,11,10
Alice In Chains,Am I Inside,16,7,10
Alice In Chains,Black Gives Way To Blue,2,6,
Alice In Chains,Bleed The Freak,10,7,15
Alice In Chains,Breath On A Window,27,4,16
Alice In Chains,Brother,10,3,8
Alice In Chains,Brush Away,13,,1
Alice In Chains,Check My Brain,4,12,6
Alice In Chains,Choke,6,21,6
Alice In Chains,Confusion,30,11,18
Alice In Chains,Dirt,17,8,4
Alice In Chains,Don't Follow,17,6,
Alice In Chains,Down In A Hole,12,9,8
Alice In Chains,Frogs,28,6,8
Alice In Chains,God Am,8,32,20
Alice In Chains,Got Me Wrong,19,6,26
Alice In Chains,Head Creeps,36,9,6
Alice In Chains,Heaven Beside You,45,16,50
Alice In Chains,Hung On A Hook,3,16,
Alice In Chains,I Can't Remember,19,4,
Alice In Chains,I Stay Away,6,11,1
Alice In Chains,It Ain't Like That,6,3,4
Alice In Chains,Junkhead,15,3,15
Alice In Chains,Lab Monkey,14,19,7
Alice In Chains,Last Of My Kind,36,21,
Alice In Chains,Lesson Learned,6,9,3
Alice In Chains,"Love, Hate, Love",32,9,39
Alice In Chains,Low Ceiling,1,6,4
Alice In Chains,Man In The Box,20,11,
Alice In Chains,Nothin' Song,2,2,6
Alice In Chains,Over Now,22,17,2
Alice In Chains,Phantom Limb,17,17,23
Alice In Chains,Pretty Done,7,4,38
Alice In Chains,Rain When I Die,15,8,5
Alice In Chains,Right Turn,4,9,
Alice In Chains,Scalpel,8,11,12
Alice In Chains,Sea Of Sorrow,19,11,4
Alice In Chains,Sludge Factory,28,6,11
Alice In Chains,So Close,,10,
Alice In Chains,Take Her Out,3,7,3
Alice In Chains,The Devil Put Dinosaurs Here,30,8,20
Alice In Chains,Them Bones,6,20,1
Alice In Chains,Voices,3,1,1
Alice In Chains,We Die Young,9,,4
Alice In Chains,When The Sun Rose Again,6,2,
Alice In Chains,Your Decision,13,8,2
Alison Krauss,Dreaming My Dreams with You,8,10,3
Alison Krauss,Foolish Heart,6,15,6
Alison Krauss,Fortune Teller,6,4,7
Alison Krauss,Gentle River,2,5,6
Alison Krauss,If I Give My Heart,8,,21
Alison Krauss,In The Palm Of Your Hand,10,8,16
Alison Krauss,It's Over,7,5,13
Alison Krauss,Killing The Blues,10,6,7
Alison Krauss,Lay Down Beside Me,,5,11
Alison Krauss,Maybe,1,5,10
Alison Krauss,On The Borderline,14,4,24
Alison Krauss,That Kind of Love,14,15,31
Alison Krauss,When God Dips His Pen Of Love In My Heart,19,22,33
Alison Krauss,Will You Be Leaving?,3,5,17
Alison Krauss,Your Long Journey,2,5,15
Alison Krauss,9 to 5,2,2,3
Alison Krauss,A Living Prayer,,8,11
Alison Krauss,Away Down the River,3,4,3
Alison Krauss,Baby Mine,5,,21
Alison Krauss,"Baby, Now That I've Found You",,10,4
Alison Krauss,Broadway,4,4,11
Alison Krauss,Could You Lie,13,7,16
Alison Krauss,Dark Skies,9,6,8
Alison Krauss,Empty Hearts,6,8,6
Alison Krauss,Endless Highway,9,1,2
Alison Krauss,Every Time You Say Goodbye,7,18,19
Alison Krauss,Everybody Wants To Go To Heaven,35,13,24
Alison Krauss,Forget About It,6,18,7
Alison Krauss,Ghost in This House,4,16,1
Alison Krauss,Gone Gone Gone (Done Moved On),6,6,2
Alison Krauss,How's the World Treating You,6,14,4
Alison Krauss,I Don't Believe You've Met My Baby,2,6,4
Alison Krauss,I Give You To His Heart,8,10,14
Alison Krauss,I Know Who Holds Tomorrow,5,5,
Alison Krauss,I Will,2,1,32
Alison Krauss,I'd Rather Have Jesus,2,12,7
Alison Krauss,In Your Eyes,2,7,37
Alison Krauss,It Don't Matter Now,11,18,5
Alison Krauss,It Wouldn't Have Made Any Difference,4,7,24
Alison Krauss,I've Got That Old Feeling,6,4,8
Alison Krauss,Jacob's Dream,16,14,7
Alison Krauss,Jewels,,5,25
Alison Krauss,Let Me Touch You For Awhile,6,3,10
Alison Krauss,Missing You,8,57,6
Alison Krauss,Never Got Off the Ground,3,6,4
Alison Krauss,Never Will Give Up,,53,
Alison Krauss,Nothin',8,7,10
Alison Krauss,"Oh, Atlanta",16,11,18
Alison Krauss,Please Read The Letter,8,15,8
Alison Krauss,"Remind Me, Dear Lord",3,14,11
Alison Krauss,Restless,9,27,3
Alison Krauss,Rich Woman,6,3,17
Alison Krauss,Sawing on the Strings,,2,5
Alison Krauss,Simple Love,4,6,18
Alison Krauss,Sinking Stone,13,17,6
Alison Krauss,Sister Rosetta Goes Before Us,11,4,18
Alison Krauss,Sleep On,8,2,7
Alison Krauss,"So Long, So Wrong",12,3,3
Alison Krauss,Song For Life,4,,8
Alison Krauss,Stay,11,4,7
Alison Krauss,Steel Rails,5,8,6
Alison Krauss,Teardrops Will Kiss The Morning Dew,,12,16
Alison Krauss,That Makes One Of Us,,9,8
Alison Krauss,"Through The Morning, Through The Night",13,2,6
Alison Krauss,Too Late to Cry,16,6,4
Alison Krauss,Walk Over God's Heaven,,,28
Alison Krauss,When You Say Nothing At All,,3,9
Alison Krauss,Whiskey Lullaby,12,6,9
Alison Krauss,Winter Of A Broken Heart,23,13,13
Alison Krauss,Wish I Still Had You,2,10,
Alison Krauss,You're Just a Country Boy,,4,6
Allman Brothers Band,Ain't No Good To Cry,3,15,15
Allman Brothers Band,Bad Rain,35,21,8
Allman Brothers Band,Brothers Of The Road,11,5,18
Allman Brothers Band,Every Hungry Woman,4,20,20
Allman Brothers Band,Leavin',4,7,
Allman Brothers Band,Let Me Ride,4,5,10
Allman Brothers Band,Mean Woman Blues,4,4,18
Allman Brothers Band,Morning Dew,8,19,
Allman Brothers Band,Mystery Woman,4,2,
Allman Brothers Band,Need Your Love So Bad,27,2,21
Allman Brothers Band,Old Friend,12,,
Allman Brothers Band,Sail Away,,8,5
Allman Brothers Band,Sailin' 'Cross the Devil's Sea,19,7,21
Allman Brothers Band,Shine It On,10,7,4
Allman Brothers Band,Straight from the Heart,1,18,9
Allman Brothers Band,The Heat Is On,,8,28
Allman Brothers Band,Things You Used To Do,15,12,6
Allman Brothers Band,Two Rights,24,16,7
Allman Brothers Band,Woman Across the River,10,5,22
Allman Brothers Band,You Don't Love Me,4,5,24
Allman Brothers Band,All Night Train,6,4,4
Allman Brothers Band,Angeline,5,2,8
Allman Brothers Band,Back Where It All Begins,5,6,6
Allman Brothers Band,Black Hearted Woman,17,8,3
Allman Brothers Band,Blind Love,31,,30
Allman Brothers Band,Blue Sky,3,5,11
Allman Brothers Band,Can't Lose What You Never Had,16,,8
Allman Brothers Band,Can't Take It With You,10,13,8
Allman Brothers Band,Cast Off All My Fears,1,10,5
Allman Brothers Band,Change My Way of Living,10,2,17
Allman Brothers Band,Come And Go Blues,12,8,20
Allman Brothers Band,Come on in My Kitchen,5,5,32
Allman Brothers Band,Crazy Love,29,6,38
Allman Brothers Band,Crossroads,,1,2
Allman Brothers Band,Desdemona,3,4,7
Allman Brothers Band,Desert Blues,1,19,5
Allman Brothers Band,Dimples,,,18
Allman Brothers Band,Done Somebody Wrong,10,3,7
Allman Brothers Band,Don't Keep Me Wonderin',6,9,2
Allman Brothers Band,Dreams,,22,
Allman Brothers Band,End of the Line,28,5,8
Allman Brothers Band,Famous Last Words,4,3,
Allman Brothers Band,Firing Line,17,4,
Allman Brothers Band,Get on with Your Life,15,5,3
Allman Brothers Band,God Rest His Soul,,10,3
Allman Brothers Band,Goin' Down Slow,2,12,14
Allman Brothers Band,Good Clean Fun,25,15,64
Allman Brothers Band,Good Morning Little School Girl,,5,27
Allman Brothers Band,Heart of Stone,4,10,8
Allman Brothers Band,High Cost of Low Living,,6,11
Allman Brothers Band,Hoochie Coochie Man,16,5,13
Allman Brothers Band,I Beg Of You,5,22,33
Allman Brothers Band,I Got a Right to Be Wrong,29,2,4
Allman Brothers Band,I'm Gonna Move To The Outskirts Of Town,7,15,5
Allman Brothers Band,It Ain't Over Yet,6,6,5
Allman Brothers Band,It's Not My Cross To Bear,6,9,8
Allman Brothers Band,Jelly Jelly,18,,
Allman Brothers Band,Just Ain't Easy,6,13,11
Allman Brothers Band,Just Another Love Song,8,7,7
Allman Brothers Band,Keep on Keepin' On,2,12,16
Allman Brothers Band,Loaded Dice,17,6,24
Allman Brothers Band,Louisiana Lou And Three Card Monty John,,1,2
Allman Brothers Band,Low Down Dirty Mean,11,6,5
Allman Brothers Band,Maybe We Can Go Back To Yesterday,6,6,26
Allman Brothers Band,Maydell,24,12,34
Allman Brothers Band,Melissa,7,12,10
Allman Brothers Band,Midnight Man,2,6,30
Allman Brothers Band,Midnight Rider,,4,
Allman Brothers Band,No One to Run With,7,3,5
Allman Brothers Band,Nobody Knows,10,2,15
Allman Brothers Band,Please Call Home,5,11,
Allman Brothers Band,Ramblin' Man,2,3,6
Allman Brothers Band,Revival,,3,63
Allman Brothers Band,Rockin' Horse,15,22,9
Allman Brothers Band,Seven Turns,6,1,15
Allman Brothers Band,Shapes Of Things,11,5,
Allman Brothers Band,She Has Funny Cars,5,4,9
Allman Brothers Band,So Long,6,4,10
Allman Brothers Band,Soulshine,21,14,35
Allman Brothers Band,Southbound,2,2,6
Allman Brothers Band,Spoonful,,4,9
Allman Brothers Band,Stand Back,7,7,8
Allman Brothers Band,Stormy Monday,12,2,8
Allman Brothers Band,Sweet Mama,14,6,25
Allman Brothers Band,Temptation Is a Gun,4,12,27
Allman Brothers Band,The Judgment,9,6,6
Allman Brothers Band,Trouble No More,22,19,9
Allman Brothers Band,Try It One More Time,2,1,5
Allman Brothers Band,Wasted Words,13,13,11
Allman Brothers Band,What's Done Is Done,6,9,12
Allman Brothers Band,Whipping Post,11,2,24
Allman Brothers Band,Who to Believe,41,6,23
Allman Brothers Band,Worried Down with the Blues,43,9,20
Alphaville,Afternoons in Utopia,2,3,4
Alphaville,Ain't It Strange,30,14,17
Alphaville,Apollo,18,7,29
Alphaville,Ariana,4,3,
Alphaville,Ascension Day,30,13,5
Alphaville,Carol Masters,7,10,6
Alphaville,Forever Young,10,21,19
Alphaville,Giants,12,13,12
Alphaville,Guardian Angel,4,3,
Alphaville,Heaven or Hell,4,7,4
Alphaville,Iron John,16,4,3
Alphaville,Ivory Tower,12,6,10
Alphaville,Middle of the Riddle,3,10,4
Alphaville,Monkey in the Moon,5,2,
Alphaville,New Horizons,3,2,2
Alphaville,Sensations,2,5,8
Alphaville,Some People,35,12,13
Alphaville,Soul Messiah,5,5,1
Alphaville,Sounds Like a Melody,3,7,16
Alphaville,Summer in Berlin,3,4,8
Alphaville,Wishful Thinking,13,8,6
Alphaville,All in the Golden Afternoon,12,2,12
Alphaville,Anyway,3,3,5
Alphaville,Big in Japan,4,16,4
Alphaville,Carry Your Flag,5,9,8
Alphaville,Control,16,12,5
Alphaville,Cosmopolitician,6,12,8
Alphaville,Dance with Me,4,5,18
Alphaville,Dangerous Places,6,4,6
Alphaville,Faith,,6,23
Alphaville,Fallen Angel,4,19,10
Alphaville,Fantastic Dream,1,5,18
Alphaville,Flame,1,7,16
Alphaville,Fools,4,14,10
Alphaville,For a Million,,6,11
Alphaville,I Die For You Today,20,5,18
Alphaville,Inside Out,2,5,6
Alphaville,Jerusalem,,10,23
Alphaville,Lassie Come Home,10,12,5
Alphaville,Lies,28,1,12
Alphaville,Pandora's Lullaby,5,7,5
Alphaville,Red Rose,3,10,15
Alphaville,She Fades Away,2,5,4
Alphaville,Spirit of the Age,35,9,4
Alphaville,Summer Rain,7,9,18
Alphaville,The Mysteries of Love,,9,28
Alphaville,The One Thing,,11,11
Alphaville,The Voyager,1,3,9
Alphaville,To Germany with Love,7,6,22
Alphaville,Universal Daddy,1,8,3
Alphaville,Welcome to the Sun,,1,11
America,A Horse With No Name,11,12,20
America,Bell Tree,4,5,
America,(Can't Fall Asleep To A) Lullabye,12,11,18
America,Can't You See,,8,6
America,Cast The Spirit,3,27,4
America,Catch That Train,,,2
America,Chasing The Rainbow,2,3,6
America,Children,,3,3
America,Cinderella,,6,6
America,Clarice,1,,
America,Company,2,3,4
America,Desperate Love,25,16,26
America,Don't Cry Baby,8,15,6
America,Don't Let It Get You Down,3,3,11
America,Down to the Water,2,,10
America,Even The Score,7,6,8
America,Foolin',2,14,10
America,Glad to See You,,9,15
America,God of the Sun,2,7,
America,Golden,3,3,5
America,Goodbye,6,12,12
America,Here,,,
America,High In The City,9,7,13
America,In the Country,,,2
America,Jet Boy Blue,17,8,10
America,Letter,6,27,12
America,Lonely People,4,1,
America,Love's Worn Out Again,13,7,17
America,Mad Dog,8,7,7
America,Moon Song,4,,5
America,My Dear,8,35,6
America,My Kinda Woman,2,21,26
America,Never Be Lonely,30,6,12
America,Never Found the Time,12,8,2
America,No Fortune,5,8,18
America,Old Virginia,6,5,11
America,One Morning,3,5,4
America,Riverside,,8,2
America,Saturn Nights,,12,
America,Seasons,6,,1
America,She's a Liar,34,,3
America,She's Gonna Let You Down,5,5,3
America,Slow Down,,,4
America,Sometimes Lovers,12,6,11
America,Submarine Ladies,7,5,18
America,The Border,8,3,9
America,These Brown Eyes,,13,9
America,Today's the Day,,7,8
America,Valentine,,5,45
America,1960,9,5,21
America,5th Avenue,4,13,2
America,All Around,,3,17
America,All I Think About Is You,,8,4
America,All My Life,8,6,3
America,All Night,8,5,3
America,Always Love,18,8,41
America,Amber Cascades,3,6,
America,And Forever,,6,3
America,Another Try,7,3,4
America,Are You There,12,8,2
America,Baby It's up to You,4,10,
America,California Revisited,5,,3
America,Coastline,6,6,3
America,Cornwall Blank,2,3,6
America,Daisy Jane,13,4,19
America,Don't Cross the River,3,11,3
America,Don't Let Me Be Lonely,19,,
America,Fallin' Off The World,3,13,4
America,From A Moving Train,2,4,5
America,Green Monkey,5,1,2
America,Half a Man,,9,6
America,Hangover,6,7,
America,Hat Trick,24,8,14
America,Head and Heart,11,4,62
America,Hollywood,2,2,14
America,Honey,14,13,8
America,I Do Believe In You,1,13,
America,I Don't Believe In Miracles,2,1,11
America,I Need You,3,2,11
America,Indian Summer,,,
America,It's Life,,12,21
America,Jody,4,3,5
America,Lady With A Bluebird,,3,2
America,Look At Me Now,11,6,8
America,Lovely Night,,,52
America,Midnight,8,3,
America,Might Be Your Love,2,17,27
America,Molten Love,19,6,10
America,Muskrat Love,,2,15
America,Now She's Gone,3,5,5
America,Old Man Took,,24,11
America,One Chance,2,40,20
America,One In A Million,,6,5
America,Only Game In Town,1,7,25
America,Only In Your Heart,4,4,7
America,Pages,4,12,9
America,People in the Valley,,5,
America,Pigeon Song,2,,9
America,Political Poachers,3,1,4
America,Rainbow Song,7,17,
America,Rainy Day,5,7,
America,Ride On,2,6,1
America,Right Back To Me,,8,20
America,Right Before Your Eyes,3,5,16
America,Sandman,8,3,2
America,Sarah,7,13,6
America,See How The Love Goes,4,3,44
America,Sergeant Darkness,1,11,16
