artist,songname,SMOG
Alabama,She's Got That Look In Her Eyes,3.1291
Alabama,She Ain't Your Ordinary Girl,8.75720831765826
Alabama,She And I,6.57401562108038
Alabama,She Can,5.14886081504717
Alabama,Simple As That,6.53208810819493
Alabama,Small Stuff,5.23867136964748
Alabama,"Some Other Place, Some Other Time",7.16862163009434
Alabama,Sometimes Out Of Touch,4.32028994214226
Alabama,Song of the South,6.36792270277334
Alabama,Southern Star,3.1291
Alabama,Spin The Wheel,5.19230150125542
Alabama,Start Living,5.25811483476905
Alabama,Starting Tonight,6.42735559955562
Alabama,Still Goin' Strong,4.15513952008399
Alabama,Sunday Drive,5.71646456353089
Alabama,Take A Little Trip,3.1291
Alabama,Take Me Down,7.06088163713415
Alabama,Tar Top,6.42735559955562
Alabama,Tennessee Christmas,7.00139588298795
Alabama,Tennessee River,8.54868697688302
Alabama,That Feeling,6.81666186388785
Alabama,The Blessings,3.1291
Alabama,The Boy,4.47560721003145
Alabama,The Christmas Spirit,6.15200118925512
Alabama,The Closer You Get,3.1291
Alabama,The End of the Lyin',4.32028994214226
Alabama,The Maker Said Take Her,5.68391780172285
Alabama,The Night Before Christmas,6.84491945615893
Alabama,The Woman He Loves,4.10882790340272
Alabama,Then Again,4.1721
Alabama,Then We Remember,7.10293397383596
Alabama,There's No Way,9.3871
Alabama,This Love's On Me,4.96651206686151
Alabama,Thistlehair The Christmas Bear,6.75669751208392
Alan Parsons Project,Ammonia Avenue,6.57401562108038
Alan Parsons Project,Beaujolais,8.15826387185783
Alan Parsons Project,Breakdown,5.36982344086939
Alan Parsons Project,Can't Take It with You,6.42735559955562
Alan Parsons Project,Children of the Moon,5.54935793285312
Alan Parsons Project,Closer to Heaven,5.51147988428451
Alan Parsons Project,Damned If I Do,4.7135307398024
Alan Parsons Project,Dancing on a High Wire,7.82770996340783
Alan Parsons Project,Don't Answer Me,5.51147988428451
Alan Parsons Project,Don't Hold Back,6.11248444174946
Alan Parsons Project,Don't Let It Show,5.14886081504717
Alan Parsons Project,Eye In The Sky,7.09310989459467
Alan Parsons Project,Games People Play,4.13898040752358
Alan Parsons Project,Gemini,7.4922820383752
Alan Parsons Project,I'd Rather Be a Man,5.60279169966672
Alan Parsons Project,I Don't Wanna Go Home,5.19230150125542
Alan Parsons Project,I Wouldn't Want to Be Like You,5.98547313738944
Alan Parsons Project,If I Could Change Your Mind,7.03164865440522
Alan Parsons Project,Inside Looking Out,4.68391260035485
Alan Parsons Project,La Sagrada Familia,7.73486329178997
Alan Parsons Project,Let's Talk About Me,3.1291
Alan Parsons Project,Let Me Go Home,5.39911518659423
Alan Parsons Project,Light of the World,5.98547313738944
Alan Parsons Project,Limelight,4.7135307398024
Alan Parsons Project,May Be A Price To Pay,7.92876690020684
Alan Parsons Project,Money Talks,5.46131890053228
Alan Parsons Project,Nothing Left to Lose,5.28831513518223
Alan Parsons Project,Old and Wise,5.10805335973337
Alan Parsons Project,One Good Reason,3.1291
Alan Parsons Project,One More River,3.1291
Alan Parsons Project,Prime Time,6.05967700443912
Alan Parsons Project,Psychobabble,7.79353780106456
Alan Parsons Project,Pyramania,7.09836372048503
Alan Parsons Project,Separate Lives,7.12137413771871
Alan Parsons Project,Shadow of a Lonely Man,5.98547313738944
Alan Parsons Project,Silence and I,3.1291
Alan Parsons Project,Since the Last Goodbye,6.18269132825596
Alan Parsons Project,Snake Eyes,5.90018897685496
Alan Parsons Project,Some Other Time,5.85254492742689
Alan Parsons Project,Somebody Out There,7.83100376680107
Alan Parsons Project,Sooner or Later,3.1291
Alan Parsons Project,Standing on Higher Ground,5.14886081504717
Alan Parsons Project,Step by Step,5.19230150125542
Alan Parsons Project,The Eagle Will Rise Again,4.7135307398024
Alan Parsons Project,The Raven,6.9077264865689
Alan Parsons Project,The Same Old Sun,5.0074394046122
Alan Parsons Project,The Turn of a Friendly Card,5.79268168474412
Alan Parsons Project,The Turn Of A Friendly Card (Part Two),11.8554640767504
Alan Parsons Project,The Voice,5.98547313738944
Alan Parsons Project,Time,6.36792270277334
Alan Parsons Project,Too Late,5.56502319628141
Alan Parsons Project,Vulture Culture,5.91663475314659
Alan Parsons Project,What Goes Up...,5.75028775808943
Alan Parsons Project,Winding Me Up,4.12356148058315
Alan Parsons Project,You're Gonna Get Your Fingers Burned,6.1399816538239
Alan Parsons Project,You Don't Believe,7.55417423666541
Alan Parsons Project,You Lie Down with Dogs,6.18269132825596
Alan Parsons Project,You Won't Be There,5.60279169966672
Aled Jones,Abide With Me,5.39911518659423
Aled Jones,All Through The Night,6.32262225215357
Aled Jones,Always There,4.80162085188795
Aled Jones,Coventry Carol,3.1291
Aled Jones,Did You Not Hear My Lady,5.39911518659423
Aled Jones,Do You Hear What I Hear?,4.65589566412798
Aled Jones,Father And Son,4.77822779977781
Aled Jones,Hallelujah,8.1288381208015
Aled Jones,I Believe,6.18269132825596
Aled Jones,In The Bleak Midwinter,4.93562899229434
Aled Jones,Make Me A Channel Of Your Peace,6.27386332394607
Aled Jones,Mary Did You Know?,4.82603850628644
Aled Jones,O Come All Ye Faithful,5.14886081504717
Aled Jones,O Little Town Of Bethlehem,5.82211442006289
Aled Jones,Places (Out Of Africa Theme),6.74215798458868
Aled Jones,San Damiano,6.84491945615893
Aled Jones,The Little Road To Bethlehem,5.90018897685496
Aled Jones,Vespera,7.16862163009434
Aled Jones,Walking In the Air,5.8734145424117
Aled Jones,What Sweeter Music,6.37848985222837
Aled Jones,You Raise Me Up,5.56502319628141
Alice Cooper,A Runaway Train,5.14886081504717
Alice Cooper,Adaptable (Anything for You),7.73898109618136
Alice Cooper,Ain't That Just Like A Woman,5.98547313738944
Alice Cooper,Alma Mater,6.36071730407547
Alice Cooper,Apple Bush,5.62234687907155
Alice Cooper,Aspirin Damage,7.57646694317803
Alice Cooper,Backyard Brawl,6.46462520738353
Alice Cooper,Bad Place Alone,6.36071730407547
Alice Cooper,Ballad Of Dwight Fry,5.2151
Alice Cooper,Be My Lover,5.98547313738944
Alice Cooper,Be With You A While,6.89597334305372
Alice Cooper,Beautiful Flyaway,6.81666186388785
Alice Cooper,Bed of Nails,4.20870756759111
Alice Cooper,Big Apple Dreamin' (Hippo),4.83231186781524
Alice Cooper,Billion Dollar Babies,4.37572343953577
Alice Cooper,Black Juju,4.68391260035485
Alice Cooper,Blow Me A Kiss,3.1291
Alice Cooper,Blue Turk,6.86897031860732
Alice Cooper,Brutal Planet,6.38877818357351
Alice Cooper,Burning Our Bed,4.08122437912981
Alice Cooper,"Bye Bye, Baby",5.68391780172285
Alice Cooper,Caffeine,6.18269132825596
Alice Cooper,Catch Me If You Can,5.10805335973337
Alice Cooper,Caught in a Dream,4.93562899229434
Alice Cooper,Changing Arranging,8.07648339933343
Alice Cooper,"Chop, Chop, Chop",5.60279169966672
Alice Cooper,Cleansed By Fire,4.39599506856491
Alice Cooper,Clones (We're All),5.7366
Alice Cooper,Cold Ethyl,5.82211442006289
Alice Cooper,Cold Machines,6.2581
Alice Cooper,Crawlin',5.28831513518223
Alice Cooper,Crazy Little Child,4.3470615981407
Alice Cooper,DaDa,4.85155781054019
Alice Cooper,Damned If You Do,6.18269132825596
Alice Cooper,Dance Yourself to Death,5.9092894577623
Alice Cooper,Dangerous Tonight,9.72561119911124
Alice Cooper,Dead Babies,6.62742835079842
Alice Cooper,Deeper,7.01014684529633
Alice Cooper,Department Of Youth,6.4741417037759
Alice Cooper,Desperado,3.1291
Alice Cooper,Devil's Food,5.14886081504717
Alice Cooper,Didn't We Meet,5.10018472674312
Alice Cooper,Die for You,6.23872520070971
Alice Cooper,Dirty Diamonds,7.00139588298795
Alice Cooper,Dirty Dreams,4.90625257935907
Alice Cooper,Disco Bloodbath Boogie Fever,4.49470755709684
Alice Cooper,Disgraceland,7.75695341032967
Alice Cooper,Don't Talk Old to Me,5.14886081504717
Alice Cooper,Dragontown,6.49399375760959
Alice Cooper,Dyslexia,6.96818834944427
Alice Cooper,Eat Some More,5.46131890053228
Alice Cooper,Elected,9.13006268139107
Alice Cooper,Enough's Enough,4.08122437912981
Alice Cooper,Escape,7.61054688173877
Alice Cooper,Every Woman Has A Name,5.76019776605611
Alice Cooper,Fantasy Man,7.33818517376401
Alice Cooper,Feed My Frankenstein,6.45667400368497
Alice Cooper,For Veronica's Sake,8.3441
Alice Cooper,Freedom,5.05486637637166
Alice Cooper,Fresh Blood,5.90018897685496
Alice Cooper,From The Inside,5.98547313738944
Alice Cooper,Gail,7.55417423666541
Alice Cooper,Generation Landslide,7.32110970712323
Alice Cooper,Ghouls Gone Wild,5.28831513518223
Alice Cooper,Gimme,5.62896906040075
Alice Cooper,Give It Up,4.03236449614717
Alice Cooper,Give the Kid a Break,7.68629501049016
Alice Cooper,Give The Radio Back,8.43325175707379
Alice Cooper,Go To Hell,7.73486329178997
Alice Cooper,Goin' To The River,5.03334875825963
Alice Cooper,Going Home,4.40650890086143
Alice Cooper,Grim Facts,3.9213153699012
Alice Cooper,Guilty,5.72759306462352
Alice Cooper,Hallowed Be My Name,3.1291
Alice Cooper,Halo of Flies,6.03788802558347
Alice Cooper,Hard Hearted Alice,4.51464448842748
Alice Cooper,Headlines,6.70656048607274
Alice Cooper,Hello Hooray,5.14886081504717
Alice Cooper,Hey Stoopid,4.73424313183722
Alice Cooper,House of Fire,5.06036072812554
Alice Cooper,How You Gonna See Me Now,4.60412474555514
Alice Cooper,Hurricane Years,7.41365970608416
Alice Cooper,I'll Bite Your Face Off,5.98547313738944
Alice Cooper,I'm Always Chasing Rainbows,4.77822779977781
Alice Cooper,I'm Hungry,5.82211442006289
Alice Cooper,I'm So Angry,6.18269132825596
Alice Cooper,I'm the Coolest,6.1399816538239
Alice Cooper,I'm Your Gun,4.03236449614717
Alice Cooper,I Am Made Of You,6.79490614679532
Alice Cooper,I Am the Future,4.18993035141476
Alice Cooper,I Better Be Good,4.62079222087473
Alice Cooper,I Just Wanna Be God,6.36792270277334
Alice Cooper,I Like Girls,5.74265691873008
Alice Cooper,I Love America,6.42735559955562
Alice Cooper,I Never Cry,3.1291
Alice Cooper,I Never Wrote Those Songs,5.91663475314659
Alice Cooper,Inmates (We're All Crazy),7.44753027036445
Alice Cooper,Is Anyone Home?,6.80765681536964
Alice Cooper,Is It My Body,4.7135307398024
Alice Cooper,It's Me,4.6936
Alice Cooper,It's Much Too Late,5.68391780172285
Alice Cooper,It's The Little Things,4.0682697023061
Alice Cooper,Killed by Love,4.29520945026614
Alice Cooper,Killer,6.42735559955562
Alice Cooper,Lace and Whiskey,6.2469845119387
Alice Cooper,Last Man On Earth,6.8360192770164
Alice Cooper,Leather Boots,6.28069235114983
Alice Cooper,Levity Ball,8.84184627477888
Alice Cooper,Life And Death Of The Party,7.04801161361087
Alice Cooper,Little By Little,4.47560721003145
Alice Cooper,Living,6.42735559955562
Alice Cooper,Lock Me Up,5.10805335973337
Alice Cooper,Long Way to Go,5.77358766304553
Alice Cooper,Lost In America,5.90018897685496
Alice Cooper,Love's a Loaded Gun,5.98547313738944
Alice Cooper,Love Should Never Feel Like This,5.90018897685496
Alice Cooper,Lullaby,4.93562899229434
Alice Cooper,Luney Tune,5.2151
Alice Cooper,Make That Money (Scrooge's Song),5.17459128949126
Alice Cooper,Man Of The Year,6.86897031860732
Alice Cooper,Man with the Golden Gun,3.1291
Alice Cooper,Might As Well Be On Mars,5.63430496628059
Alice Cooper,Millie and Billie,5.46131890053228
Alice Cooper,Model Citizen,8.47288482444793
Alice Cooper,Mr. And Misdemeanor,7.28573346528244
Alice Cooper,Muscle of Love,4.77822779977781
Alice Cooper,My God,5.56502319628141
Alice Cooper,My Stars,7.03164865440522
Alice Cooper,Never Been Sold Before,3.1291
Alice Cooper,No Longer Umpire,8.51512884012578
Alice Cooper,No Man's Land,6.62742835079842
Alice Cooper,No More Mr. Nice Guy,4.93562899229434
Alice Cooper,Nobody Likes me,5.11802296116631
Alice Cooper,Not That Kind Of Love,5.18117904016799
Alice Cooper,Nothing's Free,6.01849588922168
Alice Cooper,Novocaine,6.31159105424427
Alice Cooper,Nuclear Infected,7.88239221940719
Alice Cooper,Only My Heart Talkin',5.35278347158902
Alice Cooper,Only Women Bleed,4.12356148058315
Alice Cooper,Pain,5.7212163849143
Alice Cooper,Painting A Picture,8.51512884012578
Alice Cooper,Pass the Gun Around,7.16862163009434
Alice Cooper,Perfect,5.46131890053228
Alice Cooper,Pessi-Mystic,7.74255880808673
Alice Cooper,Pick Up The Bones,5.35278347158902
Alice Cooper,Poison,6.07914949111028
Alice Cooper,Prettiest Cop on the Block,5.68391780172285
Alice Cooper,Pretty Ballerina,5.68391780172285
Alice Cooper,Prince Of Darkness,4.50125727120585
Alice Cooper,Raped and Freezin',6.32262225215357
Alice Cooper,Reflected,8.07648339933343
Alice Cooper,Refrigerator Heaven,10.5042237277757
Alice Cooper,Remarkably Insincere,7.22284582318747
Alice Cooper,Return of the Spiders,3.1291
Alice Cooper,The Great American Success Story,6.15200118925512
Alice In Chains,A Looking In View,6.74215798458868
Alice In Chains,Acid Bubble,6.74215798458868
Alice In Chains,Again,4.51464448842748
Alice In Chains,All Secrets Known,5.03334875825963
Alice In Chains,Am I Inside,5.91663475314659
Alice In Chains,Angry Chair,6.18269132825596
Alice In Chains,Black Gives Way To Blue,8.07648339933343
Alice In Chains,Bleed The Freak,3.1291
Alice In Chains,Breath On A Window,7.46824228497185
Alice In Chains,Brother,4.47560721003145
Alice In Chains,Brush Away,6.81666186388785
Alice In Chains,Check My Brain,7.95725182031386
Alice In Chains,Choke,4.85155781054019
Alice In Chains,Confusion,7.59495919318258
Alice In Chains,Dam That River,5.39911518659423
Alice In Chains,Dirt,4.93562899229434
Alice In Chains,Don't Follow,4.96651206686151
Alice In Chains,Down In A Hole,4.58013900483357
Alice In Chains,Frogs,5.58099663429419
Alice In Chains,God Am,4.7956793736005
Alice In Chains,God Smack,3.1291
Alice In Chains,Got Me Wrong,5.7366
Alice In Chains,Grind,4.93562899229434
Alice In Chains,Head Creeps,5.46131890053228
Alice In Chains,Heaven Beside You,4.10882790340272
Alice In Chains,Hung On A Hook,6.12958134069553
Alice In Chains,I Can't Remember,7.61054688173877
Alice In Chains,I Stay Away,4.60412474555514
Alice In Chains,It Ain't Like That,5.52893345010342
Alice In Chains,Junkhead,4.96651206686151
Alice In Chains,Lab Monkey,5.14886081504717
Alice In Chains,Last Of My Kind,4.20870756759111
Alice In Chains,Lesson Learned,6.5431188927421
Alice In Chains,"Love, Hate, Love",5.2151
Alice In Chains,Low Ceiling,7.79353780106456
Alice In Chains,Man In The Box,3.1291
Alice In Chains,No Excuses,5.42339411450907
Alice In Chains,Nothin' Song,4.67440295395828
Alice In Chains,Over Now,3.1291
Alice In Chains,Phantom Limb,6.42735559955562
Alice In Chains,Pretty Done,6.42735559955562
Alice In Chains,Private Hell,5.60279169966672
Alice In Chains,Put You Down,7.38712966953809
Alice In Chains,Rain When I Die,5.03334875825963
Alice In Chains,Real Thing,5.11802296116631
Alice In Chains,Right Turn,5.98547313738944
Alice In Chains,Rooster,4.40650890086143
Alice In Chains,Rotten Apple,5.39370393888203
Alice In Chains,Scalpel,5.68391780172285
Alice In Chains,Sea Of Sorrow,5.56502319628141
Alice In Chains,Shame In You,6.1399816538239
Alice In Chains,Sickman,6.07914949111028
Alice In Chains,Sludge Factory,7.79353780106456
Alice In Chains,So Close,4.43969387904472
Alice In Chains,Sunshine,5.14886081504717
Alice In Chains,Swing On This,5.98547313738944
Alice In Chains,Take Her Out,7.16862163009434
Alice In Chains,The Devil Put Dinosaurs Here,6.57401562108038
Alice In Chains,Them Bones,3.1291
Alice In Chains,Voices,6.71830915640494
Alice In Chains,We Die Young,4.89209177536369
Alice In Chains,When The Sun Rose Again,5.82211442006289
Alice In Chains,Your Decision,7.51057638292364
Alison Krauss,9 to 5,5.56502319628141
Alison Krauss,A Living Prayer,5.19230150125542
Alison Krauss,Away Down the River,5.2151
Alison Krauss,Baby Mine,3.1291
Alison Krauss,"Baby, Now That I've Found You",4.89209177536369
Alison Krauss,Broadway,4.89209177536369
Alison Krauss,Could You Lie,5.23867136964748
Alison Krauss,Dark Skies,4.85155781054019
Alison Krauss,Dreaming My Dreams with You,4.60412474555514
Alison Krauss,Empty Hearts,3.1291
Alison Krauss,Endless Highway,5.03334875825963
Alison Krauss,Every Time You Say Goodbye,3.1291
Alison Krauss,Everybody Wants To Go To Heaven,7.55417423666541
Alison Krauss,Foolish Heart,4.9825596385082
Alison Krauss,Forget About It,6.07914949111028
Alison Krauss,Fortune Teller,5.23867136964748
Alison Krauss,Gentle River,5.98547313738944
Alison Krauss,Ghost in This House,4.77822779977781
Alison Krauss,Gone Gone Gone (Done Moved On),4.9825596385082
Alison Krauss,How's the World Treating You,5.68391780172285
Alison Krauss,I'd Rather Have Jesus,5.08855580680543
Alison Krauss,I've Got That Old Feeling,6.74215798458868
Alison Krauss,I Don't Believe You've Met My Baby,6.29796147960479
Alison Krauss,I Give You To His Heart,5.46131890053228
Alison Krauss,I Know Who Holds Tomorrow,6.5088062742197
Alison Krauss,I Will,6.29796147960479
Alison Krauss,If I Give My Heart,3.1291
Alison Krauss,In The Palm Of Your Hand,4.77822779977781
Alison Krauss,In Your Eyes,3.1291
Alison Krauss,It's Over,5.14886081504717
Alison Krauss,It Don't Matter Now,5.10805335973337
Alison Krauss,It Wouldn't Have Made Any Difference,6.78298479442211
Alison Krauss,Jacob's Dream,4.13898040752358
Alison Krauss,Jewels,5.18117904016799
Alison Krauss,Killing The Blues,5.56502319628141
Alison Krauss,Lay Down Beside Me,3.1291
Alison Krauss,Let Me Touch You For Awhile,5.90018897685496
Alison Krauss,Maybe,6.22727166197401
Alison Krauss,Missing You,5.05486637637166
Alison Krauss,Never Got Off the Ground,4.24946172043469
Alison Krauss,Never Will Give Up,6.2581
Alison Krauss,Nothin',5.10805335973337
Alison Krauss,"Oh, Atlanta",5.22914729676468
Alison Krauss,On The Borderline,5.06962342264817
Alison Krauss,Please Read The Letter,5.28831513518223
Alison Krauss,"Remind Me, Dear Lord",6.09329849070667
Alison Krauss,Restless,5.62234687907155
Alison Krauss,That Kind of Love,5.46131890053228
Alison Krauss,When God Dips His Pen Of Love In My Heart,5.64237328013592
Alison Krauss,Will You Be Leaving?,3.1291
Alison Krauss,Your Long Journey,5.28831513518223
Alison Krauss,Rich Woman,5.52893345010342
Alison Krauss,Sawing on the Strings,4.65589566412798
Alison Krauss,Simple Love,5.77358766304553
Alison Krauss,Sinking Stone,5.28831513518223
Alison Krauss,Sister Rosetta Goes Before Us,5.8734145424117
Alison Krauss,Sleep On,3.1291
Alison Krauss,"So Long, So Wrong",6.52297701257288
Alison Krauss,Song For Life,4.77822779977781
Alison Krauss,Stay,3.1291
Alison Krauss,Steel Rails,4.60412474555514
Alison Krauss,Teardrops Will Kiss The Morning Dew,6.2581
Alison Krauss,That Makes One Of Us,5.68391780172285
Alison Krauss,"Through The Morning, Through The Night",6.33938626367445
Alison Krauss,Too Late to Cry,5.19230150125542
Alison Krauss,Walk Over God's Heaven,4.89209177536369
Alison Krauss,When You Say Nothing At All,4.93562899229434
Alison Krauss,Whiskey Lullaby,6.49018516130408
Alison Krauss,Winter Of A Broken Heart,3.1291
