artist,original_songname,songname
Bing Crosby,Aren't You Glad You're You?,Aren't You Glad You're You
Bing Crosby,"Brother, Can You Spare A Dime","Brother, Can You Spare A Dime?"
Bing Crosby,Dream A Little Dream Of Me,Dream a Little Dream of Me
Bing Crosby,It's Easy To Remember,It's Easy to Remember
Bing Crosby,Pistol Packin Mama,Pistol Packin' Mama
Bing Crosby,The First Noel,The First Nowell
Black Sabbath,Children Of The Grave,Children of the Grave
Black Sabbath,Children Of The Sea,Children of the Sea
Black Sabbath,Hand Of Doom,Hand of Doom
Black Sabbath,Hole In The Sky,Hole in the Sky
Black Sabbath,Lonely Is The Word,Lonely Is the Word
Black Sabbath,Lord Of This World,Lord of This World
Black Sabbath,Zero The Hero,Zero the Hero
Black Sabbath,Change,Changes
Black Sabbath,Disturbing The Priest,Disturbing the Priest
Black Sabbath,Falling Off The Edge Of The World,Falling Off the Edge of the World
Black Sabbath,Heaven And Hell,Heaven and Hell
Black Sabbath,Into The Void,Into the Void
Black Sabbath,Killing Yourself To Live,Killing Yourself to Live
Black Sabbath,Looking For Today,Looking for Today
Black Sabbath,Over And Over,Over and Over
Black Sabbath,Over To You,Over to You
Black Sabbath,Rock 'n' Roll Doctor,Rock 'N' Roll Doctor
Black Sabbath,Shadow Of The Wind,Shadow of the Wind
Black Sabbath,St. Vitu's Dance,St. Vitus' Dance
Black Sabbath,Swinging The Chain,Swinging the Chain
Black Sabbath,Symptom Of The Universe,Symptom of the Universe
Black Sabbath,The Thrill Of It All,The Thrill of It All
Black Sabbath,Turn Up The Night,Turn Up the Night
Black Sabbath,Tv Crimes,TV Crimes
Black Sabbath,Wheels Of Confusion,Wheels of Confusion
Blur,Out Of Time,Out of Time
Blur,Under The Westway,Under the Westway
Blur,No Distance Left To Run,No Distance Left to Run
Bob Dylan,Ballad Of Hollis Brown,Ballad of Hollis Brown
Bob Dylan,Beyond The Horizon,Beyond the Horizon
Bob Dylan,Blowin' In The Wind,Blowin' in the Wind
Bob Dylan,Can't Help Falling In Love,Can't Help Falling in Love
Bob Dylan,Chimes Of Freedom,Chimes of Freedom
Bob Dylan,Clean-Cut Kid,Clean Cut Kid
Bob Dylan,Cry A While,Cry a While
Bob Dylan,Disease Of Conceit,Disease of Conceit
Bob Dylan,Don't Fall Apart On Me Tonight,Don't Fall Apart on Me Tonight
Bob Dylan,Fixin' To Die,Fixin' to Die
Bob Dylan,Gonna Change My Way Of Thinking,Gonna Change My Way of Thinking
Bob Dylan,I Feel A Change Comin' On,I Feel a Change Comin' On
Bob Dylan,In The Summertime,In the Summertime
Bob Dylan,It Takes A Lot To Laugh It Takes A Train To Cry,"It Takes a Lot to Laugh, It Takes a Train to Cry"
Bob Dylan,10.000 Men,"10,000 Men"
Bob Dylan,All Along The Watchtower,All Along the Watchtower
Bob Dylan,All I Really Want To Do,All I Really Want to Do
Bob Dylan,Arthur Mcbride,Arthur McBride
Bob Dylan,As I Went Out One Morning,As I Went out One Morning
Bob Dylan,Ballad In Plain D,Ballad in Plain D
Bob Dylan,Ballad Of A Thin Man,Ballad of a Thin Man
Bob Dylan,Blood In My Eyes,Blood in My Eyes
Bob Dylan,Bob Dylan's 115Th Dream,Bob Dylan's 115th Dream
Bob Dylan,Boots Of Spanish Leather,Boots of Spanish Leather
Bob Dylan,Buckets Of Rain,Buckets of Rain
Bob Dylan,Changing Of The Guards,Changing of the Guards
Bob Dylan,Day Of The Locusts,Day of the Locusts
Bob Dylan,Death Is Not The End,Death Is Not the End
Bob Dylan,Down Along The Cove,Down Along the Cove
Bob Dylan,Down The Highway,Down the Highway
Bob Dylan,Driftin' Too Far From Shore,Driftin' Too Far from Shore
Bob Dylan,Early Morning Rain,Early Mornin' Rain
Bob Dylan,Every Grain Of Sand,Every Grain of Sand
Bob Dylan,Father Of Night,Father of Night
Bob Dylan,Froggie Went A Courtin',Froggie Went a Courtin'
Bob Dylan,From A Buick 6,From a Buick 6
Bob Dylan,Full Moon And Empty Arms,Full Moon and Empty Arms
Bob Dylan,Gates Of Eden,Gates of Eden
Bob Dylan,Goin' To Acapulco,Goin' to Acapulco
Bob Dylan,"Had A Dream About You, Baby","Had a Dream About You, Baby"
Bob Dylan,Hark! The Herald Angels Sing,Hark the Herald Angels Sing
Bob Dylan,Have Yourself A Merry Little Christmas,Have Yourself a Merry Little Christmas
Bob Dylan,Heart Of Mine,Heart of Mine
Bob Dylan,Honest With Me,Honest with Me
Bob Dylan,Honey Just Allow Me One More Chance,"Honey, Just Allow Me One More Chance"
Bob Dylan,House Of The Rising Sun,House of the Risin' Sun
Bob Dylan,I And I,I and I
Bob Dylan,I Believe In You,I Believe in You
Bob Dylan,I Pity The Poor Immigrant,I Pity the Poor Immigrant
Bob Dylan,If Not For You,If Not for You
Bob Dylan,If You See Her Say Hello,"If You See Her, Say Hello"
Bob Dylan,I'll Be Home For Christmas,I'll Be Home for Christmas
Bob Dylan,In My Time Of Dyin',In My Time of Dyin'
Bob Dylan,In The Garden,In the Garden
Bob Dylan,Is Your Love In Vain ?,Is Your Love in Vain?
Bob Dylan,"It Ain't Me, Babe",It Ain't Me Babe
Bob Dylan,"It's All Over Now, Baby Blue","It's All over Now, Baby Blue"
Bob Marley,Fussing And Fighting,Fussing and Fighting
Bob Marley,I Made A Mistake,I Made a Mistake
Bob Marley,Teenager In Love,Teenager in Love
Bob Marley,Wings Of A Dove,Wings of a Dove
Bob Marley,Crazy Baldheads,Crazy Baldhead
Bob Marley,Give Thanks And Praises,Give Thanks & Praises
Bob Marley,Mr Brown,Mr. Brown
Bob Marley,Trenchtown Rock,Trench Town Rock
Bob Marley,What Am I Supposed To Do,What Am I Suppose to Do
Bob Rivers,Middle Aged Wasteline,Middle Age Waistline
Bob Rivers,Free As A Turd,Free as a Turd
Bob Rivers,Have Yourself An Ozzy Little Christmas,Have Yourself an Ozzy Little Christmas
Bob Rivers,Shoppin' Around For A Christmas Tree,Shoppin' Around for a Christmas Tree
Bob Rivers,Walking Around In Women's Underwear,Walkin' 'Round in Women's Underwear
Bob Rivers,Wreck The Malls,Wreck the Malls
Bob Seger,Betty Lou's Getting Out Tonight,Betty Lou's Gettin' Out Tonight
Bob Seger,Loves The Last To Know,Love's The Last To Know
Bob Seger,No Mans Land,No Man's Land
Bob Seger,Old Time Rock And Roll,Old Time Rock & Roll
Bob Seger,You'll Accompany Me,You'll Accomp'ny Me
Bon Jovi,All About Loving You,All About Lovin' You
Bon Jovi,Captain Crash And The Beauty Queen From Mars,Captain Crash & The Beauty Queen From Mars
Boney M.,Got A Man On My Mind,Got a Man on My Mind
Boney M.,He Was A Steppenwolf,He Was a Steppenwolf
Boney M.,Heart Of Gold,Heart of Gold
Boney M.,I See A Boat On A River,I See A Boat On The River
Boney M.,I'll Be Home For Christmas,I'll Be Home for Christmas
Boney M.,Joy To The World,Joy to the World
Boney M.,King Of The Road,King of the Road
Boney M.,Living Like A Moviestar,Living Like a Moviestar
Boney M.,Lovin' Or Leavin',Lovin' or Leavin'
Boney M.,Oceans Of Fantasy,Oceans of Fantasy
Boney M.,Hark The Herald Angel Sing,Hark the Herald Angel Sing
Boney M.,Have You Ever Seen The Rain,Have You Ever Seen the Rain
Boney M.,Hooray! Hooray! It's A Holi-Holiday,Hooray! Hooray! It's a Holi-Holiday
Boney M.,Never Change Lovers In The Middle Of The Night,Never Change Lovers in the Middle of the Night
Boney M.,Nightflight To Venus,Nightflight to Venus
Boney M.,No Time To Lose,No Time to Lose
Boney M.,Ribbons Of Blue,Ribbons of Blue
Boney M.,Ride To Agadir,Ride to Agadir
Boney M.,Still I Am Sad,Still I'm Sad
Boney M.,Two Of Us,Two of Us
Boney M.,When A Child Is Born,When a Child Is Born
Bonnie Raitt,I Know,I Knew
Bonnie Raitt,Meet Me Half Way,Meet Me Halfway
Bonnie Raitt,No Buisness,No Business
Bonnie Raitt,Your Good Thing (Is About To End),Your Good Thing (Is About to End)
Bonnie Raitt,Cry Like A Rainstorm,Cry Like a Rainstorm
Bonnie Raitt,I Aint Gonna Let You Break My Heart Again,I Ain't Gonna Let You Break My Heart Again
Bonnie Raitt,Love Sneaking Up On You,Love Sneakin' Up On You
Bosson,Rockstar,Rock$tar
Bread,Anyway You Want Me,Any Way You Want Me
Bread,Be Kind To Me,Be Kind to Me
Bread,Been Too Long On The Road,Been Too Long on the Road
Bread,Down On My Knees,Down on My Knees
Bread,Friends And Lovers,Friends and Lovers
Bread,Hooked On You,Hooked on You
Bread,In The Afterglow,In the Afterglow
Bread,Live In Your Love,Live in Your Love
Bread,Look At Me,Look at Me
Bread,Make It With You,Make It with You
Bread,What A Change,What a Change
Bread,You Can't Measure The Cost,You Can't Measure the Cost
Bread,Yours For Life,Yours for Life
Bread,Change Of Heart,Change of Heart
Bread,Games Of Magic,Games of Magic
Bread,It Don't Matter To Me,It Don't Matter to Me
Bread,Our Lady Of Sorrow,Our Lady of Sorrow
Bread,Picture In Your Mind,Picture in Your Mind
Bread,She's The Only One,She's the Only One
Bread,This Isn't What The Governmeant,This Isn't What the Governmeant
Bread,Today's The First Day,Today's the First Day
Bread,Welcome To The Music,Welcome to the Music
Britney Spears,Break The Ice,Break the Ice
Britney Spears,Hot As Ice,Hot as Ice
Britney Spears,One Kiss From You,One Kiss from You
Britney Spears,Piece Of Me,Piece of Me
Britney Spears,Born To Make You Happy,Born to Make You Happy
Britney Spears,Breathe On Me,Breathe on Me
Britney Spears,Don't Go Knocking On My Door,Don't Go Knockin' on My Door
Britney Spears,Don't Let Me Be The Last To Know,Don't Let Me Be the Last to Know
Britney Spears,From The Bottom Of My Broken Heart,From the Bottom of My Broken Heart
Britney Spears,I Love Rock 'n' Roll,I Love Rock 'N' Roll
Britney Spears,I'm A Slave 4 U,I'm a Slave 4 U
Britney Spears,"I'm Not A Girl, Not Yet A Woman","I'm Not a Girl, Not Yet a Woman"
Britney Spears,Kill The Lights,Kill the Lights
Britney Spears,Lace And Leather,Lace and Leather
Britney Spears,Oops!... I Did It Again,Oops!...I Did It Again
Britney Spears,Out From Under,Out from Under
Bruce Springsteen,Born To Run,Born to Run
Bruce Springsteen,Countin' On A Miracle,Countin' On a Miracle
Bruce Springsteen,Crush On You,Crush on You
Bruce Springsteen,Froggie Went A-courtin',Froggie Went a Courtin'
Bruce Springsteen,Hunter Of Invisible Game,Hunter of Invisible Game
Bruce Springsteen,Incident On 57th Street,Incident on 57th Street
Bruce Springsteen,Into The Fire,Into the Fire
Bruce Springsteen,Last To Die,Last to Die
Bruce Springsteen,Livin' In The Future,Livin' In the Future
Bruce Springsteen,Matamoras Banks,Matamoros Banks
Bruce Springsteen,Across The Border,Across the Border
Bruce Springsteen,Adam Raised A Cain,Adam Raised a Cain
Bruce Springsteen,Because The Night,Because the Night
Bruce Springsteen,Book Of Dreams,Book of Dreams
Bruce Springsteen,Dancing In The Dark,Dancing In the Dark
Bruce Springsteen,Does This Bus Stop At 82nd Street?,Does This Bus Stop at 82nd Street?
Bruce Springsteen,Down In The Hole,Down in the Hole
Bruce Springsteen,Eyes On The Prize,Eyes on the Prize
Bruce Springsteen,Frankie Fell In Love,Frankie Fell in Love
Bruce Springsteen,Further On (Up The Road),Further On (Up the Road)
Bruce Springsteen,How Can A Poor Man Stand Such Times And Live,How Can a Poor Man Stand Such Times and Live
Bruce Springsteen,I'll Work For Your Love,I'll Work for Your Love
Bruce Springsteen,I'm A Rocker,I'm a Rocker
Bruce Springsteen,It's Hard To Be A Saint In The City,It's Hard to Be a Saint in the City
Bruce Springsteen,Land Of Hope And Dreams,Land of Hope and Dreams
Bruce Springsteen,Lost In The Flood,Lost in the Flood
Bruce Springsteen,Mansion On The Hill,Mansion On the Hill
Bruce Springsteen,Mary Queen Of Arkansas,Mary Queen of Arkansas
Bruce Springsteen,Meeting Across The River,Meeting Across the River
Bruno Mars,Locked Out Of Heaven,Locked Out of Heaven
Bruno Mars,Talking To The Moon,Talking to the Moon
Bruno Mars,Just The Way You Are,Just the Way You Are
Bruno Mars,Money Makes Her Smile,Money Make Her Smile
Bryan White,A Hundred And One,A Hundred and One
Bryan White,Between Now And Forever,Between Now and Forever
Bryan White,Never Get Around To It,Never Get Around to It
Bryan White,Nickel In The Well,Nickel in the Well
Bryan White,Tree Of Hearts,Tree of Hearts
Bryan White,Bad Day To Let You Go,Bad Day to Let You Go
Bryan White,I'm Not Supposed To Love You Anymore,I'm Not Supposed to Love You Anymore
Bryan White,Leave My Heart Out Of This,Leave My Heart out of This
Bryan White,Look At Me Now,Look at Me Now
Bryan White,Love Is The Right Place,Love Is the Right Place
Bryan White,Me And The Moon,Me and the Moon
Bryan White,So Much For Pretending,So Much for Pretending
Bryan White,The Way You Look At Me,The Way You Look at Me
Bryan White,Two In A Million,Two in a Million
Bryan White,What Did I Do To Deserve You,What Did I Do - To Deserve You
Bryan White,You're Still Beautiful To Me,You're Still Beautiful to Me
Cake,Commissioning A Symphony In C,Commissioning a Symphony In C
Cake,End Of The Movie,End of the Movie
Cake,Friend Is A Four Letter Word,Friend Is a Four Letter Word
Cake,Palm Of Your Hand,Palm of Your Hand
Cake,Ruby Don't Take Your Love To Town,"Ruby, Don't Take Your Love To Town"
Cake,Sad Songs And Waltzes,Sad Songs and Waltzes
Cake,Stickshifts And Safetybelts,Stickshifts and Safetybelts
Cake,World Of Two,World of Two
Cake,Long Line Of Cars,Long Line of Cars
Cake,She'll Come Back To Me,She'll Come Back to Me
Cake,Sick of You,Sick Of You
Carly Simon,After The Storm,After the Storm
Carly Simon,Amaica Farewell,Jamaica Farewell
Carly Simon,Back The Way (Girls' Point Of View),Back the Way - Girls' Point of View
Carly Simon,Blue Of Blue,Blue of Blue
Carly Simon,"Damn, You Get To Me",Damn You Get to Me
Carly Simon,Easy On The Eyes,Easy on the Eyes
Carly Simon,"Let It Snow, Let It Snow, Let It Snow",Let It Snow! Let It Snow! Let It Snow!
Carly Simon,Anyone But Me,Anyone but Me
Carly Simon,Back Down To Earth,Back Down to Earth
Carly Simon,Body And Soul,Body and Soul
Carly Simon,Comforting To Know,Comforting to Know
Carly Simon,Devoted To You,Devoted to You
Carly Simon,Didn't I?,Didn't I
Carly Simon,Do The Walls Come Down,Do the Walls Come Down
Carly Simon,Embrace Me You Child,"Embrace Me, You Child"
Carly Simon,Every Time We Say Goodbye,Ev'ry Time We Say Goodbye
Carly Simon,From The Heart,From the Heart
Carly Simon,Halfway 'round The World,Halfway 'Round The World
Carly Simon,Have You Seen Me Lately?,Have You Seen Me Lately
Carly Simon,Have Yourself A Merry Little Christmas,Have Yourself a Merry Little Christmas
Carly Simon,His Friends Are More Than Fond Of Robin,His Friends Are More Than Fond of Robin
Carly Simon,I Gave My Love A Cherry (The Riddle Song),I Gave My Love a Cherry (The Riddle Song)
Carly Simon,I Got It Bad And That Ain't Good,I Got It Bad and That Ain't Good
Carly Simon,I Only Have Eyes For You,I Only Have Eyes for You
Carly Simon,In A Small Moment,In a Small Moment
Carly Simon,In Honor Of You (George),In Honor of You (George)
Carly Simon,In The Wee Small Hours Of The Morning,In the Wee Small Hours of the Morning
Carly Simon,It Was So Easy,It Was so Easy
Carly Simon,Look Me In The Eyes,Look Me in the Eyes
Carly Simon,Love Out In The Street,Love out in the Street
Carly Simon,Love You By Heart,Love You By Heat
Carly Simon,Mind On My Man,Mind on My Man
Carly Simon,More And More,More and More
Carly Simon,My One And Only Love,My One and Only Love
Carly Simon,Not A Day Goes By,Not a Day Goes By
Carly Simon,People Say A Lot,People Say a Lot
Carly Simon,Safe And Sound,Safe and Sound
Carol Banawa,If I Believe,If I Believed
Carol Banawa,All The Years,All the Years
Carol Banawa,'Pag Puso'y Nakialam,Pag Puso'y Nakialam
Carol Banawa,'Till My Heartaches End,Ti'll My Heartaches End
Carol Banawa,Wait And Understand,Wait and Understand
Carpenters,Deadman's Curve,Dead Man's Curve
Carpenters,"Man Smart, Woman Smarter",Man Smart Woman Smarter
Cat Stevens,Lady D'arbanville,Lady D'Arbanville
Cat Stevens,Changes Iv,Changes IV
Cat Stevens,Child For A Day,Child for a Day
Cat Stevens,(Remember The Days Of The) Old Schoolyard,(Remember the Days of the) Old Schoolyard
Cat Stevens,Where Are You?,Where Are You
Celine Dion,Dreaming Of You,Dreamin' Of You
Celine Dion,I Met An Angel (On Christmas Day),I Met an Angel (On Christmas Day)
Celine Dion,I Want You To Need Me,I Want You to Need Me
Celine Dion,Just A Little Bit Of Love,Just a Little Bit of Love
Celine Dion,Le Ballet,Le ballet
Celine Dion,Loved Me Back To Life,Loved Me Back to Life
Celine Dion,A World To Believe In,A World to Believe In
Celine Dion,Cherche Encore,Cherche encore
Celine Dion,Come To Me,Come To me
Celine Dion,Don't Save It All For Christmas Day,Don't Save It All for Christmas Day
Celine Dion,It's All Coming Back To Me Now,It's All Coming Back to Me Now
Celine Dion,Les Derniers Seront Les Premiers,Les derniers seront les premiers
Celine Dion,Live For The One I Love,Live for the One I Love
Celine Dion,Lolita (Trop Jeune Pour Aimer),Lolita (Trop jeune pour aimer)
Celine Dion,Love Is On The Way,Love Is On the Way
Chaka Khan,A Woman In A Man's World,A Woman in a Man's World
Chaka Khan,Caught In The Act,Caught in the Act
Chaka Khan,Earth To Mickey,Earth to Mickey
Chaka Khan,Eye To Eye,Eye to Eye
Chaka Khan,Facts Of Love,Facts of Love
Chaka Khan,Got To Be There,Got to Be There
Chaka Khan,Heed The Warning,Heed the Warning
Chaka Khan,Life Is A Dance,Life Is a Dance
Chaka Khan,Love Has Fallen On Me,Love Has Fallen on Me
Chaka Khan,Our Love's In Danger,Our Love's in Danger
Chaka Khan,Pack'd My Bags,Pack My Bags
Chaka Khan,Roll Me Through The Rushes,Roll Me Through the Rushes
Chaka Khan,Sleep On It,Sleep on It
Chaka Khan,Sweet Thing,Sweet Thang
Chaka Khan,The Best Is Yet To Come,The Best Is Yet to Come
Chaka Khan,The End Of A Love Affair,The End of a Love Affair
Chaka Khan,The Message In The Middle Of The Bottom,The Message in the Middle of the Bottom
Chaka Khan,The Other Side Of The World,The Other Side of the World
Chaka Khan,And The Melody Still Lingers On (Night In Tunisia),And the Melody Still Lingers On - Night in Tunisia
Chaka Khan,Best In The West,Best in the West
Chaka Khan,Don't Look At Me That Way,Don't Look at Me That Way
