artist,songname,Coleman_Liau
Alabama,Right Where I Am,0.68864
Alabama,Rockin' Around the Christmas Tree,7.419375
Alabama,Sad Lookin' Moon,4.71277419354838
Alabama,Say I,0.422490566037734
Alabama,"See the Embers, Feel the Flame",2.02472727272727
Alabama,She's Got That Look In Her Eyes,3.084
Alabama,She Ain't Your Ordinary Girl,3.76767527675277
Alabama,She And I,1.77575
Alabama,She Can,1.86521739130434
Alabama,Simple As That,5.40505415162455
Alabama,Small Stuff,3.87121621621622
Alabama,"Some Other Place, Some Other Time",4.55329032258065
Alabama,Sometimes Out Of Touch,1.27488721804511
Alabama,Song of the South,1.87560693641618
Alabama,Southern Star,2.01961538461538
Alabama,Spin The Wheel,1.34412698412698
Alabama,Start Living,3.44122699386503
Alabama,Starting Tonight,3.1590243902439
Alabama,Still Goin' Strong,2.83855670103092
Alabama,Sunday Drive,2.61076923076923
Alabama,Take A Little Trip,1.18077253218884
Alabama,Take Me Down,2.89688888888889
Alabama,Tar Top,1.384
Alabama,Tennessee Christmas,4.1651724137931
Alabama,Tennessee River,5.58337078651685
Alabama,That Feeling,4.43349282296651
Alabama,The Blessings,2.33786561264822
Alabama,The Boy,1.28019417475728
Alabama,The Christmas Spirit,3.432
Alabama,The Closer You Get,2.7641134751773
Alabama,The End of the Lyin',-0.563121951219511
Alabama,The Maker Said Take Her,3.46317596566523
Alabama,The Night Before Christmas,4.88168067226891
Alabama,The Woman He Loves,0.711872509960156
Alabama,Then Again,0.686470588235295
Alabama,Then We Remember,3.3821926910299
Alabama,There's No Way,2.88046332046332
Alabama,This Love's On Me,2.07766816143497
Alabama,Thistlehair The Christmas Bear,5.39281045751634
Alan Parsons Project,Ammonia Avenue,3.61104761904761
Alan Parsons Project,Beaujolais,3.13278911564626
Alan Parsons Project,Breakdown,2.26937198067633
Alan Parsons Project,Can't Take It with You,3.176
Alan Parsons Project,Children of the Moon,2.11677419354838
Alan Parsons Project,Closer to Heaven,3.4928
Alan Parsons Project,Damned If I Do,0.34672268907563
Alan Parsons Project,Dancing on a High Wire,2.29224137931034
Alan Parsons Project,Don't Answer Me,2.21691428571429
Alan Parsons Project,Don't Hold Back,3.50108303249097
Alan Parsons Project,Don't Let It Show,1.16468292682927
Alan Parsons Project,Eye In The Sky,2.39700325732899
Alan Parsons Project,Games People Play,1.83813620071685
Alan Parsons Project,Gemini,9.17931034482758
Alan Parsons Project,I'd Rather Be a Man,2.09277955271565
Alan Parsons Project,I Don't Wanna Go Home,1.16847926267281
Alan Parsons Project,I Wouldn't Want to Be Like You,0.209666666666664
Alan Parsons Project,If I Could Change Your Mind,4.49729257641921
Alan Parsons Project,Inside Looking Out,2.67810526315789
Alan Parsons Project,La Sagrada Familia,4.10444444444444
Alan Parsons Project,Let's Talk About Me,2.63438848920863
Alan Parsons Project,Let Me Go Home,0.746233766233765
Alan Parsons Project,Light of the World,2.40481751824817
Alan Parsons Project,Limelight,2.91203463203463
Alan Parsons Project,May Be A Price To Pay,6.53753086419753
Alan Parsons Project,Money Talks,3.39258687258687
Alan Parsons Project,Nothing Left to Lose,4.49029702970297
Alan Parsons Project,Old and Wise,1.87313725490196
Alan Parsons Project,One Good Reason,1.07807407407407
Alan Parsons Project,One More River,2.28184210526316
Alan Parsons Project,Prime Time,3.67006060606061
Alan Parsons Project,Psychobabble,2.38021052631579
Alan Parsons Project,Pyramania,2.64
Alan Parsons Project,Separate Lives,1.90666666666666
Alan Parsons Project,Shadow of a Lonely Man,0.892440191387561
Alan Parsons Project,Silence and I,-0.44820512820513
Alan Parsons Project,Since the Last Goodbye,3.81103448275862
Alan Parsons Project,Snake Eyes,3.71315789473684
Alan Parsons Project,Some Other Time,2.79126050420168
Alan Parsons Project,Somebody Out There,4.58293333333333
Alan Parsons Project,Sooner or Later,0.654272300469479
Alan Parsons Project,Standing on Higher Ground,-0.137108433734941
Alan Parsons Project,Step by Step,0.85590361445783
Alan Parsons Project,The Eagle Will Rise Again,2.09431906614786
Alan Parsons Project,The Raven,4.80627450980392
Alan Parsons Project,The Same Old Sun,1.5275816993464
Alan Parsons Project,The Turn of a Friendly Card,4.04779487179487
Alan Parsons Project,The Turn Of A Friendly Card (Part Two),8.68204545454545
Alan Parsons Project,The Voice,4.89433962264151
Alan Parsons Project,Time,1.13275862068965
Alan Parsons Project,Too Late,2.26118918918919
Alan Parsons Project,Vulture Culture,2.50689189189189
Alan Parsons Project,What Goes Up...,2.19947712418301
Alan Parsons Project,Winding Me Up,0.932747252747252
Alan Parsons Project,You're Gonna Get Your Fingers Burned,2.54163265306122
Alan Parsons Project,You Don't Believe,3.46236559139785
Alan Parsons Project,You Lie Down with Dogs,3.5646511627907
Alan Parsons Project,You Won't Be There,1.34839506172839
Aled Jones,Abide With Me,4.6836641221374
Aled Jones,All Through The Night,5.89553719008265
Aled Jones,Always There,0.541151832460731
Aled Jones,Coventry Carol,0.125925925925925
Aled Jones,Did You Not Hear My Lady,2.77614678899082
Aled Jones,Do You Hear What I Hear?,0.836062176165804
Aled Jones,Father And Son,1.07523076923077
Aled Jones,Hallelujah,5.07004524886878
Aled Jones,I Believe,4.22551181102362
Aled Jones,In The Bleak Midwinter,2.14309859154929
Aled Jones,Make Me A Channel Of Your Peace,2.69128205128205
Aled Jones,Mary Did You Know?,1.03353535353535
Aled Jones,O Come All Ye Faithful,-1.22611111111111
Aled Jones,O Little Town Of Bethlehem,1.935625
Aled Jones,Places (Out Of Africa Theme),5.55115044247787
Aled Jones,San Damiano,1.57714285714286
Aled Jones,The Little Road To Bethlehem,3.68248062015504
Aled Jones,Vespera,2.42450704225352
Aled Jones,Walking In the Air,5.12
Aled Jones,What Sweeter Music,4.01464285714286
Aled Jones,You Raise Me Up,2.93904761904762
Alice Cooper,A Runaway Train,1.78494845360824
Alice Cooper,Adaptable (Anything for You),1.70759581881533
Alice Cooper,Ain't That Just Like A Woman,3.08255319148936
Alice Cooper,Alma Mater,1.20029304029304
Alice Cooper,Apple Bush,2.34936170212766
Alice Cooper,Aspirin Damage,4.47272727272727
Alice Cooper,Backyard Brawl,5.00522522522523
Alice Cooper,Bad Place Alone,2.9507949790795
Alice Cooper,Ballad Of Dwight Fry,2.42942249240121
Alice Cooper,Be My Lover,1.01278911564626
Alice Cooper,Be With You A While,4.3070036101083
Alice Cooper,Beautiful Flyaway,3.15878172588833
Alice Cooper,Bed of Nails,0.769878542510121
Alice Cooper,Big Apple Dreamin' (Hippo),1.91775147928994
Alice Cooper,Billion Dollar Babies,4.405
Alice Cooper,Black Juju,1.66257668711657
Alice Cooper,Blow Me A Kiss,-0.797821011673152
Alice Cooper,Blue Turk,4.69640287769784
Alice Cooper,Brutal Planet,3.18521963824289
Alice Cooper,Burning Our Bed,0.545427509293681
Alice Cooper,"Bye Bye, Baby",1.03946188340807
Alice Cooper,Caffeine,4.64373333333333
Alice Cooper,Catch Me If You Can,2.33520912547528
Alice Cooper,Caught in a Dream,-0.355391705069128
Alice Cooper,Changing Arranging,3.37952
Alice Cooper,"Chop, Chop, Chop",2.24720930232558
Alice Cooper,Cleansed By Fire,0.346177370030578
Alice Cooper,Clones (We're All),1.38860103626943
Alice Cooper,Cold Ethyl,2.5606976744186
Alice Cooper,Cold Machines,0.716666666666665
Alice Cooper,Crawlin',2.19786982248521
Alice Cooper,Crazy Little Child,2.66960629921259
Alice Cooper,DaDa,-2.0603984063745
Alice Cooper,Damned If You Do,2.14301369863014
Alice Cooper,Dance Yourself to Death,2.79362549800797
Alice Cooper,Dangerous Tonight,5.29719008264463
Alice Cooper,Dead Babies,3.03208556149733
Alice Cooper,Deeper,5.47966666666667
Alice Cooper,Department Of Youth,2.56863636363636
Alice Cooper,Desperado,0.19264367816092
Alice Cooper,Devil's Food,4.0985
Alice Cooper,Didn't We Meet,0.737684210526314
Alice Cooper,Die for You,3.65128205128205
Alice Cooper,Dirty Diamonds,4.20974358974359
Alice Cooper,Dirty Dreams,2.07128712871287
Alice Cooper,Disco Bloodbath Boogie Fever,1.62470119521912
Alice Cooper,Disgraceland,5.58188340807175
Alice Cooper,Don't Talk Old to Me,1.90430379746836
Alice Cooper,Dragontown,1.90621621621622
Alice Cooper,Dyslexia,4.16936936936937
Alice Cooper,Eat Some More,3.19250836120401
Alice Cooper,Elected,3.55192488262911
Alice Cooper,Enough's Enough,3.3056
Alice Cooper,Escape,2.90537313432836
Alice Cooper,Every Woman Has A Name,3.64385321100917
Alice Cooper,Fantasy Man,0.948322147651005
Alice Cooper,Feed My Frankenstein,0.995867158671587
Alice Cooper,For Veronica's Sake,4.03718309859154
Alice Cooper,Freedom,2.86077151335311
Alice Cooper,Fresh Blood,3.93368115942029
Alice Cooper,From The Inside,5.57871345029239
Alice Cooper,Gail,3.44510638297872
Alice Cooper,Generation Landslide,7.53084112149533
Alice Cooper,Ghouls Gone Wild,3.62966666666667
Alice Cooper,Gimme,2.76136253041362
Alice Cooper,Give It Up,1.11278911564625
Alice Cooper,Give the Kid a Break,3.29813765182186
Alice Cooper,Give The Radio Back,2.10237623762376
Alice Cooper,Go To Hell,4.83038961038961
Alice Cooper,Goin' To The River,1.82775510204081
Alice Cooper,Going Home,-0.0767164179104469
Alice Cooper,Grim Facts,1.77488
Alice Cooper,Guilty,1.23588785046729
Alice Cooper,Hallowed Be My Name,4.59368421052632
Alice Cooper,Halo of Flies,2.55464968152866
Alice Cooper,Hard Hearted Alice,-1.45267080745342
Alice Cooper,Headlines,1.92384279475982
Alice Cooper,Hello Hooray,2.96123076923077
Alice Cooper,Hey Stoopid,1.27541501976285
Alice Cooper,House of Fire,2.90342465753425
Alice Cooper,How You Gonna See Me Now,1.65124555160142
Alice Cooper,Hurricane Years,3.74692307692308
Alice Cooper,I'll Bite Your Face Off,3.6583606557377
Alice Cooper,I'm Always Chasing Rainbows,4.28645161290322
Alice Cooper,I'm Hungry,3.53123152709359
Alice Cooper,I'm So Angry,1.39774834437086
Alice Cooper,I'm the Coolest,2.93205020920502
Alice Cooper,I'm Your Gun,0.605340050377833
Alice Cooper,I Am Made Of You,0.207668393782384
Alice Cooper,I Am the Future,0.209747899159662
Alice Cooper,I Better Be Good,0.174074074074074
Alice Cooper,I Just Wanna Be God,0.346033898305084
Alice Cooper,I Like Girls,1.37431734317343
Alice Cooper,I Love America,1.29639344262295
Alice Cooper,I Never Cry,0.5792
Alice Cooper,I Never Wrote Those Songs,1.15921568627451
Alice Cooper,Inmates (We're All Crazy),5.19561128526646
Alice Cooper,Is Anyone Home?,2.15
Alice Cooper,Is It My Body,-1.65917808219178
Alice Cooper,It's Me,0.93579250720461
Alice Cooper,It's Much Too Late,1.01284916201117
Alice Cooper,It's The Little Things,1.42972839506173
Alice Cooper,Killed by Love,0.614131736526947
Alice Cooper,Killer,3.18181818181818
Alice Cooper,Lace and Whiskey,1.20647887323944
Alice Cooper,Last Man On Earth,1.26719367588933
Alice Cooper,Leather Boots,3.69703703703703
Alice Cooper,Levity Ball,4.53625
Alice Cooper,Life And Death Of The Party,3.93812244897959
Alice Cooper,Little By Little,3.52472440944882
Alice Cooper,Living,2.6995
Alice Cooper,Lock Me Up,0.780777777777775
Alice Cooper,Long Way to Go,1.51400966183575
Alice Cooper,Lost In America,-1.06019047619048
Alice Cooper,Love's a Loaded Gun,3.17928571428572
Alice Cooper,Love Should Never Feel Like This,4.64333333333333
Alice Cooper,Lullaby,4.0158174904943
Alice Cooper,Luney Tune,1.4459842519685
Alice Cooper,Make That Money (Scrooge's Song),2.18506437768241
Alice Cooper,Man Of The Year,1.87964601769911
Alice Cooper,Man with the Golden Gun,-0.601181434599159
Alice Cooper,Might As Well Be On Mars,2.03892976588629
Alice Cooper,Millie and Billie,3.28428571428571
Alice Cooper,Model Citizen,1.79123287671233
Alice Cooper,Mr. And Misdemeanor,3.87272727272727
Alice Cooper,Muscle of Love,0.897142857142857
Alice Cooper,My God,3.63078787878788
Alice Cooper,My Stars,2.41145945945946
Alice Cooper,Never Been Sold Before,1.02515463917526
Alice Cooper,No Longer Umpire,7.03211267605634
Alice Cooper,No Man's Land,2.56660194174757
Alice Cooper,No More Mr. Nice Guy,0.42027149321267
Alice Cooper,Nobody Likes me,-4.00834355828221
Alice Cooper,Not That Kind Of Love,1.61815699658703
Alice Cooper,Nothing's Free,3.41654676258993
Alice Cooper,Novocaine,0.874925373134328
Alice Cooper,Nuclear Infected,1.74443514644351
Alice Cooper,Only My Heart Talkin',2.90569105691057
Alice Cooper,Only Women Bleed,2.25421319796955
Alice Cooper,Pain,1.12566666666666
Alice Cooper,Painting A Picture,7.03211267605634
Alice Cooper,Pass the Gun Around,3.15430463576159
Alice Cooper,Perfect,0.635428571428573
Alice Cooper,Pessi-Mystic,2.33569131832797
Alice Cooper,Pick Up The Bones,4.36322147651007
Alice Cooper,Poison,4.02793442622951
Alice Cooper,Prettiest Cop on the Block,2.09833333333333
Alice Cooper,Pretty Ballerina,2.94939759036145
Alice Cooper,Prince Of Darkness,0.998644067796608
Alice Cooper,Raped and Freezin',2.87227586206896
Alice Cooper,Reflected,4.64642857142857
Alice Cooper,Refrigerator Heaven,6.03621052631579
Alice Cooper,Remarkably Insincere,2.80936170212766
Alice Cooper,Return of the Spiders,3.09125925925926
Alice Cooper,The Great American Success Story,3.41219047619048
Alice In Chains,A Looking In View,3.93578947368421
Alice In Chains,Acid Bubble,4.55766423357664
Alice In Chains,Again,1.03132075471698
Alice In Chains,All Secrets Known,6.0689156626506
Alice In Chains,Am I Inside,3.95431818181818
Alice In Chains,Angry Chair,1.4046875
Alice In Chains,Black Gives Way To Blue,4.78782608695652
Alice In Chains,Bleed The Freak,1.18137254901961
Alice In Chains,Breath On A Window,4.64692307692308
Alice In Chains,Brother,0.827972027972027
Alice In Chains,Brush Away,4.4360396039604
Alice In Chains,Check My Brain,3.66383561643836
Alice In Chains,Choke,2.80864406779661
Alice In Chains,Confusion,5.78342541436464
Alice In Chains,Dam That River,1.05432098765432
Alice In Chains,Dirt,1.92637168141593
Alice In Chains,Don't Follow,-0.418013245033116
Alice In Chains,Down In A Hole,0.684981132075475
Alice In Chains,Frogs,1.83248908296943
Alice In Chains,God Am,-3.52323232323232
Alice In Chains,God Smack,0.940842105263158
Alice In Chains,Got Me Wrong,2.71344262295082
Alice In Chains,Grind,2.83497382198953
Alice In Chains,Head Creeps,1.51808873720136
Alice In Chains,Heaven Beside You,3.8503937007874
Alice In Chains,Hung On A Hook,3.25690909090909
Alice In Chains,I Can't Remember,3.44873949579832
Alice In Chains,I Stay Away,1.57538461538462
Alice In Chains,It Ain't Like That,2.46537931034483
Alice In Chains,Junkhead,-0.577570093457947
Alice In Chains,Lab Monkey,2.86553191489362
Alice In Chains,Last Of My Kind,3.45922480620155
Alice In Chains,Lesson Learned,4.4674213836478
Alice In Chains,"Love, Hate, Love",2.70165413533834
Alice In Chains,Low Ceiling,5.17152542372881
Alice In Chains,Man In The Box,0.919039999999999
Alice In Chains,No Excuses,0.56458598726115
Alice In Chains,Nothin' Song,3.94712121212121
Alice In Chains,Over Now,0.550160427807487
Alice In Chains,Phantom Limb,4.49026737967914
Alice In Chains,Pretty Done,2.46341463414634
Alice In Chains,Private Hell,3.17642857142857
Alice In Chains,Put You Down,2.85608040201005
Alice In Chains,Rain When I Die,1.22389261744966
Alice In Chains,Real Thing,1.99491638795987
Alice In Chains,Right Turn,2.42904458598726
Alice In Chains,Rooster,2.36918918918919
Alice In Chains,Rotten Apple,-7.21333333333333
Alice In Chains,Scalpel,3.46322033898305
Alice In Chains,Sea Of Sorrow,1.28059701492537
Alice In Chains,Shame In You,2.95483870967742
Alice In Chains,Sickman,3.16311688311688
Alice In Chains,Sludge Factory,6.63444015444015
Alice In Chains,So Close,1.04990825688073
Alice In Chains,Sunshine,1.58141935483871
Alice In Chains,Swing On This,1.297106918239
Alice In Chains,Take Her Out,3.8504347826087
Alice In Chains,The Devil Put Dinosaurs Here,1.29353846153846
Alice In Chains,Them Bones,0.569259259259258
Alice In Chains,Voices,2.4545251396648
Alice In Chains,We Die Young,0.857200000000002
Alice In Chains,When The Sun Rose Again,2.88326530612245
Alice In Chains,Your Decision,3.51460122699386
Alison Krauss,9 to 5,4.16282051282051
Alison Krauss,A Living Prayer,0.801643835616435
Alison Krauss,Away Down the River,2.56203389830509
Alison Krauss,Baby Mine,2.02491017964072
Alison Krauss,"Baby, Now That I've Found You",1.51744
Alison Krauss,Broadway,2.6065
Alison Krauss,Could You Lie,2.61923497267759
Alison Krauss,Dark Skies,0.942285714285713
Alison Krauss,Dreaming My Dreams with You,1.40170212765957
Alison Krauss,Empty Hearts,3.93185185185185
Alison Krauss,Endless Highway,1.58654205607477
Alison Krauss,Every Time You Say Goodbye,4.87490566037736
Alison Krauss,Everybody Wants To Go To Heaven,3.29904761904762
Alison Krauss,Foolish Heart,3.24566210045662
Alison Krauss,Forget About It,3.16653696498054
Alison Krauss,Fortune Teller,0.34027027027027
Alison Krauss,Gentle River,1.18893617021276
Alison Krauss,Ghost in This House,2.53471074380165
Alison Krauss,Gone Gone Gone (Done Moved On),0.996422764227642
Alison Krauss,How's the World Treating You,3.5469696969697
Alison Krauss,I'd Rather Have Jesus,3.5863492063492
Alison Krauss,I've Got That Old Feeling,3.97522388059701
Alison Krauss,I Don't Believe You've Met My Baby,3.86361111111111
Alison Krauss,I Give You To His Heart,2.92080536912752
Alison Krauss,I Know Who Holds Tomorrow,3.06951724137931
Alison Krauss,I Will,0.25193370165746
Alison Krauss,If I Give My Heart,0.482580645161292
Alison Krauss,In The Palm Of Your Hand,2.23904306220096
Alison Krauss,In Your Eyes,2.94153846153846
Alison Krauss,It's Over,3.11591240875912
Alison Krauss,It Don't Matter Now,1.43482587064677
Alison Krauss,It Wouldn't Have Made Any Difference,3.18633663366337
Alison Krauss,Jacob's Dream,3.93341317365269
Alison Krauss,Jewels,2.25746031746032
Alison Krauss,Killing The Blues,3.79747368421053
Alison Krauss,Lay Down Beside Me,-0.998095238095241
Alison Krauss,Let Me Touch You For Awhile,2.59053140096618
Alison Krauss,Maybe,2.84175438596491
Alison Krauss,Missing You,2.49790055248618
Alison Krauss,Never Got Off the Ground,2.03333333333333
Alison Krauss,Never Will Give Up,-0.234356846473032
Alison Krauss,Nothin',2.92894736842105
Alison Krauss,"Oh, Atlanta",0.248689138576783
Alison Krauss,On The Borderline,4.68478468899521
Alison Krauss,Please Read The Letter,3.25693023255814
Alison Krauss,"Remind Me, Dear Lord",1.49404761904762
Alison Krauss,Restless,2.46292134831461
Alison Krauss,That Kind of Love,2.0895744680851
Alison Krauss,When God Dips His Pen Of Love In My Heart,1.75807560137457
Alison Krauss,Will You Be Leaving?,3.85831578947368
Alison Krauss,Your Long Journey,1.32210526315789
Alison Krauss,Rich Woman,0.499550561797751
Alison Krauss,Sawing on the Strings,2.3731914893617
Alison Krauss,Simple Love,3.88950819672131
Alison Krauss,Sinking Stone,2.80087431693989
